300.0,446.0,42.0,604.0,72.0,160.0,66.0,572.0,73.0,696.0,45.0,40.0,31.8,41.2,22.025,31.8,45.0,20.0,17.0,15.0,STEEL,38.0,66.0,51.0,330.0,350.0,16.0,18.0,True,True,135.0,4.4,2.3,2.4,3.0,2.3,1.9,2.2,723.0,139.0,723.0,139.0,0,2,1,68.0,692.0,True,5.0,1.0,246.0,244.0,156.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,316.0,776.0,1,1,2
300.0,430.0,34.0,586.0,70.8,148.0,61.0,546.0,72.2,680.0,45.0,40.0,31.8,39.5,22.025,31.8,45.0,20.0,16.0,15.0,STEEL,35.0,60.0,49.2,330.0,350.0,16.0,18.0,False,False,130.0,4.0,2.0,2.2,2.7,2.1,1.8,2.0,723.0,139.0,723.0,139.0,0,2,1,73.0,692.0,True,5.0,1.0,255.0,252.0,168.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,308.0,762.0,1,1,1
300.0,442.0,41.0,600.0,71.6,156.0,65.0,568.0,72.7,692.0,45.0,40.0,31.8,40.8,22.025,31.8,45.0,20.0,16.8,15.0,STEEL,37.0,65.0,50.7,330.0,350.0,16.0,18.0,True,False,135.0,4.3,2.2,2.4,2.9,2.2,1.9,2.1,723.0,139.0,723.0,139.0,0,2,1,68.0,692.0,True,5.0,1.0,247.0,245.0,158.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,314.0,774.0,1,1,2
300.0,410.0,22.0,550.0,71.0,130.0,58.0,510.0,72.0,650.0,45.0,40.0,31.8,36.5,21.125,30.2,45.0,20.0,15.6,15.0,STEEL,32.0,55.0,46.0,330.0,350.0,16.0,18.0,True,True,130.0,3.9,1.9,2.1,2.4,2.0,1.7,1.9,674.0,52.0,674.0,52.0,0,2,1,68.0,692.0,True,3.0,1.0,255.0,255.0,170.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,300.0,740.0,1,1,1
300.0,418.0,24.0,558.0,71.5,136.0,60.0,520.0,72.4,656.0,45.0,40.0,31.8,37.5,21.125,31.8,45.0,20.0,15.9,15.0,STEEL,33.5,58.0,47.5,330.0,350.0,16.0,18.0,False,False,135.0,4.0,2.0,2.2,2.5,2.0,1.7,1.9,674.0,52.0,674.0,52.0,0,2,1,68.0,692.0,True,3.0,1.0,252.0,252.0,170.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,304.0,746.0,1,1,1
300.0,426.0,26.0,566.0,72.0,142.0,62.0,530.0,72.8,662.0,45.0,40.0,31.8,38.5,22.025,31.8,45.0,20.0,16.2,15.0,STEEL,35.0,60.0,48.5,330.0,350.0,16.0,18.0,True,True,130.0,4.1,2.0,2.2,2.6,2.1,1.8,2.0,674.0,52.0,674.0,52.0,0,2,1,73.0,692.0,True,3.0,1.0,248.0,250.0,165.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,308.0,752.0,1,1,2
300.0,434.0,28.0,574.0,72.5,148.0,64.0,540.0,73.0,668.0,45.0,40.0,31.8,39.5,22.025,31.8,45.0,20.0,16.5,15.0,STEEL,36.5,63.0,49.5,330.0,350.0,16.0,18.0,True,False,135.0,4.2,2.1,2.3,2.7,2.1,1.8,2.1,674.0,52.0,674.0,52.0,0,2,1,73.0,692.0,True,3.0,1.0,245.0,245.0,160.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,312.0,758.0,1,1,2
300.0,422.0,22.0,560.0,71.2,138.0,59.0,525.0,72.2,658.0,45.0,40.0,31.8,37.0,21.125,30.2,45.0,20.0,15.8,15.0,STEEL,34.0,58.0,47.0,330.0,350.0,16.0,18.0,False,True,130.0,4.0,1.9,2.1,2.5,2.0,1.7,1.9,674.0,52.0,674.0,52.0,0,2,1,68.0,692.0,True,3.0,1.0,255.0,250.0,165.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,300.0,744.0,1,1,1
300.0,440.0,30.0,586.0,72.1,150.0,65.0,548.0,72.9,672.0,45.0,40.0,31.8,40.5,22.025,31.8,45.0,20.0,16.7,15.0,STEEL,37.0,64.0,50.0,330.0,350.0,16.0,18.0,True,True,135.0,4.3,2.2,2.4,2.8,2.2,1.8,2.1,674.0,52.0,674.0,52.0,0,2,1,68.0,692.0,True,3.0,1.0,246.0,244.0,156.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,316.0,766.0,1,1,2
300.0,418.0,24.0,558.0,71.0,136.0,60.0,522.0,72.1,656.0,45.0,40.0,31.8,37.2,21.125,30.2,45.0,20.0,15.9,15.0,STEEL,33.5,57.0,47.2,330.0,350.0,16.0,18.0,False,False,130.0,4.0,1.9,2.1,2.5,2.0,1.7,1.9,674.0,52.0,674.0,52.0,0,2,1,68.0,692.0,True,2.0,1.0,255.0,247.0,168.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,302.0,746.0,1,1,1
300.0,446.0,32.0,592.0,72.6,154.0,66.0,556.0,73.0,678.0,45.0,40.0,31.8,41.0,22.025,31.8,45.0,20.0,17.0,15.0,STEEL,38.0,66.0,50.6,330.0,350.0,16.0,18.0,True,False,135.0,4.4,2.2,2.4,2.9,2.2,1.9,2.1,674.0,52.0,674.0,52.0,0,2,1,73.0,692.0,True,2.0,1.0,243.0,243.0,152.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,318.0,772.0,1,1,2
300.0,424.0,26.0,564.0,71.6,140.0,61.0,528.0,72.6,660.0,45.0,40.0,31.8,38.0,21.125,31.8,45.0,20.0,16.0,15.0,STEEL,34.5,59.0,48.2,330.0,350.0,16.0,18.0,False,True,130.0,4.1,2.0,2.2,2.6,2.1,1.8,2.0,674.0,52.0,674.0,52.0,0,2,1,68.0,692.0,True,2.0,1.0,251.0,249.0,164.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,308.0,754.0,1,1,1
300.0,438.0,34.0,588.0,72.0,152.0,64.0,552.0,72.8,674.0,45.0,40.0,31.8,40.0,22.025,31.8,45.0,20.0,16.5,15.0,STEEL,36.5,63.0,49.6,330.0,350.0,16.0,18.0,True,True,135.0,4.2,2.1,2.3,2.8,2.2,1.9,2.1,674.0,52.0,674.0,52.0,0,2,1,68.0,692.0,True,2.0,1.0,246.0,244.0,156.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,314.0,764.0,1,1,2
300.0,416.0,22.0,552.0,71.1,132.0,58.0,512.0,72.2,652.0,45.0,40.0,31.8,36.8,21.125,30.2,45.0,20.0,15.7,15.0,STEEL,32.5,56.0,46.2,330.0,350.0,16.0,18.0,False,False,130.0,3.9,1.9,2.0,2.4,2.0,1.7,1.9,674.0,52.0,674.0,52.0,0,2,1,73.0,692.0,True,2.0,1.0,255.0,248.0,168.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,300.0,742.0,1,1,1
300.0,446.0,31.0,590.0,72.3,153.0,66.0,556.0,73.0,678.0,45.0,40.0,31.8,41.0,22.025,31.8,45.0,20.0,16.9,15.0,STEEL,37.5,66.0,50.4,330.0,350.0,16.0,18.0,True,False,135.0,4.3,2.2,2.4,2.9,2.2,1.9,2.1,674.0,52.0,674.0,52.0,0,2,1,68.0,692.0,True,2.0,1.0,244.0,242.0,154.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,316.0,770.0,1,1,2
300.0,420.0,24.0,556.0,71.3,137.0,60.0,520.0,72.3,658.0,45.0,40.0,31.8,37.6,21.125,30.2,45.0,20.0,15.9,15.0,STEEL,33.5,57.0,47.0,330.0,350.0,16.0,18.0,False,True,130.0,4.0,1.9,2.1,2.5,2.0,1.7,1.9,674.0,52.0,674.0,52.0,0,2,1,73.0,692.0,True,2.0,1.0,255.0,251.0,170.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,302.0,748.0,1,1,1
300.0,442.0,30.0,586.0,72.0,149.0,65.0,548.0,72.8,672.0,45.0,40.0,31.8,40.6,22.025,31.8,45.0,20.0,16.8,15.0,STEEL,36.8,64.0,50.0,330.0,350.0,16.0,18.0,True,True,135.0,4.2,2.1,2.3,2.8,2.2,1.8,2.1,674.0,52.0,674.0,52.0,0,2,1,68.0,692.0,True,2.0,1.0,247.0,245.0,158.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,314.0,766.0,1,1,2
300.0,428.0,26.0,568.0,71.7,142.0,62.0,532.0,72.5,662.0,45.0,40.0,31.8,38.2,21.125,31.8,45.0,20.0,16.1,15.0,STEEL,34.8,60.0,48.4,330.0,350.0,16.0,18.0,False,False,130.0,4.1,2.0,2.2,2.6,2.1,1.8,2.0,674.0,52.0,674.0,52.0,0,2,1,73.0,692.0,True,2.0,1.0,251.0,249.0,164.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,308.0,754.0,1,1,1
300.0,412.0,20.0,548.0,71.0,130.0,55.0,508.0,72.0,650.0,45.0,40.0,31.8,36.5,21.125,30.2,45.0,20.0,15.6,15.0,STEEL,32.0,54.0,46.0,330.0,350.0,16.0,18.0,True,True,130.0,3.9,1.9,2.1,2.4,2.0,1.6,1.9,664.0,42.0,664.0,42.0,0,2,1,68.0,692.0,True,3.0,1.0,255.0,255.0,170.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,300.0,738.0,1,1,1
300.0,420.0,22.0,556.0,71.4,136.0,58.0,520.0,72.4,656.0,45.0,40.0,31.8,37.5,21.125,31.8,45.0,20.0,15.8,15.0,STEEL,33.5,57.0,47.5,330.0,350.0,16.0,18.0,False,False,135.0,4.0,2.0,2.2,2.5,2.0,1.7,1.9,664.0,42.0,664.0,42.0,0,2,1,68.0,692.0,True,3.0,1.0,252.0,252.0,170.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,304.0,744.0,1,1,1
300.0,428.0,24.0,564.0,71.8,142.0,60.0,528.0,72.7,662.0,45.0,40.0,31.8,38.2,22.025,31.8,45.0,20.0,16.1,15.0,STEEL,34.5,59.0,48.2,330.0,350.0,16.0,18.0,True,True,130.0,4.1,2.0,2.2,2.6,2.1,1.8,2.0,664.0,42.0,664.0,42.0,0,2,1,73.0,692.0,True,3.0,1.0,248.0,250.0,165.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,308.0,750.0,1,1,2
300.0,436.0,27.0,572.0,72.2,148.0,62.0,536.0,73.0,668.0,45.0,40.0,31.8,39.0,22.025,31.8,45.0,20.0,16.4,15.0,STEEL,36.0,62.0,49.0,330.0,350.0,16.0,18.0,True,False,135.0,4.2,2.1,2.3,2.7,2.1,1.8,2.1,664.0,42.0,664.0,42.0,0,2,1,68.0,692.0,True,3.0,1.0,245.0,245.0,160.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,312.0,756.0,1,1,2
300.0,424.0,22.0,558.0,71.1,138.0,58.0,524.0,72.2,658.0,45.0,40.0,31.8,37.2,21.125,30.2,45.0,20.0,15.7,15.0,STEEL,34.0,58.0,47.2,330.0,350.0,16.0,18.0,False,True,130.0,4.0,1.9,2.1,2.5,2.0,1.7,1.9,664.0,42.0,664.0,42.0,0,2,1,68.0,692.0,True,3.0,1.0,255.0,250.0,168.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,302.0,746.0,1,1,1
300.0,440.0,30.0,586.0,72.0,150.0,64.0,548.0,72.9,672.0,45.0,40.0,31.8,40.6,22.025,31.8,45.0,20.0,16.6,15.0,STEEL,36.5,63.0,49.8,330.0,350.0,16.0,18.0,True,True,135.0,4.2,2.1,2.3,2.8,2.2,1.9,2.1,664.0,42.0,664.0,42.0,0,2,1,73.0,692.0,True,3.0,1.0,246.0,244.0,156.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,314.0,764.0,1,1,2
300.0,418.0,24.0,560.0,71.3,140.0,60.0,526.0,72.4,660.0,45.0,40.0,31.8,37.8,21.125,31.8,45.0,20.0,15.9,15.0,STEEL,34.0,58.0,47.8,330.0,350.0,16.0,18.0,False,False,130.0,4.0,2.0,2.2,2.5,2.0,1.7,1.9,664.0,42.0,664.0,42.0,0,2,1,73.0,692.0,True,3.0,1.0,255.0,252.0,170.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,304.0,748.0,1,1,1
300.0,446.0,32.0,592.0,72.4,154.0,66.0,556.0,73.0,678.0,45.0,40.0,31.8,41.2,22.025,31.8,45.0,20.0,16.9,15.0,STEEL,38.0,66.0,50.6,330.0,350.0,16.0,18.0,True,False,135.0,4.4,2.2,2.4,2.9,2.2,1.9,2.1,664.0,42.0,664.0,42.0,0,2,1,68.0,692.0,True,3.0,1.0,244.0,242.0,154.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,316.0,770.0,1,1,2
300.0,426.0,26.0,566.0,71.7,142.0,61.0,532.0,72.6,662.0,45.0,40.0,31.8,38.0,22.025,31.8,45.0,20.0,16.1,15.0,STEEL,34.8,60.0,48.2,330.0,350.0,16.0,18.0,False,True,130.0,4.1,2.0,2.2,2.6,2.1,1.8,2.0,664.0,42.0,664.0,42.0,0,2,1,68.0,692.0,True,3.0,1.0,251.0,249.0,164.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,308.0,754.0,1,1,1
300.0,438.0,28.0,584.0,72.2,150.0,65.0,548.0,72.8,672.0,45.0,40.0,31.8,40.2,22.025,31.8,45.0,20.0,16.5,15.0,STEEL,36.8,64.0,49.8,330.0,350.0,16.0,18.0,True,True,135.0,4.3,2.1,2.3,2.8,2.2,1.9,2.1,664.0,42.0,664.0,42.0,0,2,1,73.0,692.0,True,3.0,1.0,247.0,245.0,158.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,314.0,766.0,1,1,2
300.0,422.0,24.0,562.0,71.4,138.0,60.0,526.0,72.3,658.0,45.0,40.0,31.8,37.6,21.125,31.8,45.0,20.0,15.8,15.0,STEEL,33.8,58.0,47.5,330.0,350.0,16.0,18.0,False,False,130.0,4.0,1.9,2.1,2.5,2.0,1.7,1.9,664.0,42.0,664.0,42.0,0,2,1,73.0,692.0,True,3.0,1.0,255.0,251.0,170.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,302.0,746.0,1,1,1
300.0,444.0,30.0,590.0,72.1,152.0,66.0,554.0,72.9,676.0,45.0,40.0,31.8,41.0,22.025,31.8,45.0,20.0,16.8,15.0,STEEL,37.5,65.0,50.4,330.0,350.0,16.0,18.0,True,False,135.0,4.3,2.2,2.4,2.9,2.2,1.9,2.1,664.0,42.0,664.0,42.0,0,2,1,68.0,692.0,True,3.0,1.0,246.0,244.0,156.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,316.0,768.0,1,1,2
300.0,420.0,22.0,558.0,71.2,136.0,59.0,522.0,72.2,656.0,45.0,40.0,31.8,37.0,21.125,30.2,45.0,20.0,15.7,15.0,STEEL,33.2,57.0,47.0,330.0,350.0,16.0,18.0,False,True,130.0,3.9,1.9,2.1,2.5,2.0,1.7,1.9,664.0,42.0,664.0,42.0,0,2,1,68.0,692.0,True,3.0,1.0,255.0,248.0,168.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,300.0,744.0,1,1,1
300.0,442.0,29.0,588.0,72.0,151.0,65.0,552.0,72.8,674.0,45.0,40.0,31.8,40.8,22.025,31.8,45.0,20.0,16.7,15.0,STEEL,37.0,64.0,49.8,330.0,350.0,16.0,18.0,True,True,135.0,4.3,2.1,2.3,2.8,2.2,1.9,2.1,664.0,42.0,664.0,42.0,0,2,1,73.0,692.0,True,3.0,1.0,247.0,245.0,158.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,314.0,766.0,1,1,2
300.0,426.0,24.0,564.0,71.5,140.0,61.0,528.0,72.5,660.0,45.0,40.0,31.8,38.0,21.125,31.8,45.0,20.0,15.9,15.0,STEEL,34.5,59.0,48.2,330.0,350.0,16.0,18.0,False,False,130.0,4.1,2.0,2.2,2.6,2.1,1.8,2.0,664.0,42.0,664.0,42.0,0,2,1,73.0,692.0,True,3.0,1.0,252.0,250.0,166.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,306.0,752.0,1,1,1
300.0,432.0,22.0,568.0,71.8,142.0,62.0,532.0,72.7,662.0,45.0,40.0,31.8,38.4,22.025,31.8,45.0,20.0,16.1,15.0,STEEL,35.0,60.0,48.4,330.0,350.0,16.0,18.0,True,True,135.0,4.1,2.1,2.3,2.7,2.2,1.8,2.1,664.0,42.0,664.0,42.0,0,2,1,68.0,692.0,True,2.0,1.0,248.0,246.0,160.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,310.0,754.0,1,1,2
300.0,438.0,28.0,584.0,72.3,148.0,64.0,546.0,72.9,674.0,45.0,40.0,31.8,39.8,22.025,31.8,45.0,20.0,16.4,15.0,STEEL,36.5,63.0,49.6,330.0,350.0,16.0,18.0,True,False,130.0,4.2,2.1,2.3,2.8,2.2,1.9,2.1,664.0,42.0,664.0,42.0,0,2,1,68.0,692.0,True,2.0,1.0,245.0,243.0,154.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,314.0,762.0,1,1,2
300.0,420.0,23.0,558.0,71.3,136.0,60.0,522.0,72.3,656.0,45.0,40.0,31.8,37.6,21.125,30.2,45.0,20.0,15.8,15.0,STEEL,33.8,57.0,47.2,330.0,350.0,16.0,18.0,False,True,130.0,4.0,1.9,2.1,2.5,2.0,1.7,1.9,664.0,42.0,664.0,42.0,0,2,1,73.0,692.0,True,2.0,1.0,255.0,249.0,168.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,302.0,748.0,1,1,1
300.0,444.0,31.0,590.0,72.5,154.0,66.0,554.0,73.0,676.0,45.0,40.0,31.8,41.0,22.025,31.8,45.0,20.0,16.9,15.0,STEEL,38.0,66.0,50.4,330.0,350.0,16.0,18.0,True,True,135.0,4.4,2.2,2.4,2.9,2.2,1.9,2.1,664.0,42.0,664.0,42.0,0,2,1,73.0,692.0,True,2.0,1.0,244.0,242.0,154.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,316.0,770.0,1,1,2
300.0,428.0,25.0,566.0,71.7,142.0,61.0,530.0,72.6,660.0,45.0,40.0,31.8,38.2,22.025,31.8,45.0,20.0,16.0,15.0,STEEL,34.8,59.0,48.2,330.0,350.0,16.0,18.0,False,False,130.0,4.1,2.0,2.2,2.6,2.1,1.8,2.0,664.0,42.0,664.0,42.0,0,2,1,68.0,692.0,True,2.0,1.0,251.0,249.0,164.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,308.0,752.0,1,1,1
300.0,436.0,29.0,582.0,72.1,148.0,64.0,544.0,72.8,672.0,45.0,40.0,31.8,40.0,22.025,31.8,45.0,20.0,16.4,15.0,STEEL,36.2,63.0,49.6,330.0,350.0,16.0,18.0,True,True,135.0,4.2,2.1,2.3,2.8,2.2,1.9,2.1,664.0,42.0,664.0,42.0,0,2,1,68.0,692.0,True,2.0,1.0,246.0,244.0,156.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,314.0,764.0,1,1,2
300.0,422.0,23.0,560.0,71.4,138.0,59.0,526.0,72.4,658.0,45.0,40.0,31.8,37.8,21.125,31.8,45.0,20.0,15.8,15.0,STEEL,34.0,58.0,47.8,330.0,350.0,16.0,18.0,False,True,130.0,4.0,1.9,2.1,2.5,2.0,1.7,1.9,664.0,42.0,664.0,42.0,0,2,1,73.0,692.0,True,2.0,1.0,255.0,251.0,170.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,304.0,746.0,1,1,1
300.0,440.0,31.0,588.0,72.4,152.0,66.0,552.0,73.0,676.0,45.0,40.0,31.8,41.0,22.025,31.8,45.0,20.0,16.7,15.0,STEEL,37.5,65.0,50.2,330.0,350.0,16.0,18.0,True,False,135.0,4.3,2.2,2.4,2.9,2.2,1.9,2.1,664.0,42.0,664.0,42.0,0,2,1,73.0,692.0,True,2.0,1.0,244.0,242.0,154.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,316.0,768.0,1,1,2
300.0,424.0,25.0,564.0,71.6,140.0,61.0,528.0,72.5,660.0,45.0,40.0,31.8,38.0,21.125,31.8,45.0,20.0,15.9,15.0,STEEL,34.5,59.0,48.2,330.0,350.0,16.0,18.0,False,False,130.0,4.1,2.0,2.2,2.6,2.1,1.8,2.0,664.0,42.0,664.0,42.0,0,2,1,68.0,692.0,True,2.0,1.0,252.0,250.0,166.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,306.0,752.0,1,1,1
300.0,432.0,27.0,572.0,71.9,146.0,63.0,536.0,72.8,668.0,45.0,40.0,31.8,39.0,22.025,31.8,45.0,20.0,16.3,15.0,STEEL,36.0,62.0,49.0,330.0,350.0,16.0,18.0,True,True,135.0,4.2,2.1,2.3,2.7,2.1,1.8,2.1,664.0,42.0,664.0,42.0,0,2,1,73.0,692.0,True,2.0,1.0,249.0,247.0,162.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,310.0,758.0,1,1,2
